office,contest_id,contest_name,county_id,county_name,var_type,candidate_id,candidate_name,var
senate,ap:42:40100,PA,42079,Luzerne County,results,70075,McCormick,58040
senate,ap:42:40100,PA,42079,Luzerne County,results,167810,Hazou,497
senate,ap:42:40100,PA,42079,Luzerne County,results,167809,Thomas,559
senate,ap:42:40100,PA,42081,Lycoming County,results,39527,Casey,13893
senate,ap:42:40100,PA,42081,Lycoming County,results,70075,McCormick,26488
senate,ap:42:40100,PA,42081,Lycoming County,results,167810,Hazou,252
senate,ap:42:40100,PA,42081,Lycoming County,results,167809,Thomas,447
senate,ap:42:40100,PA,42083,McKean County,results,39527,Casey,3972
senate,ap:42:40100,PA,42083,McKean County,results,70075,McCormick,8285
senate,ap:42:40100,PA,42083,McKean County,results,167810,Hazou,64
senate,ap:42:40100,PA,42083,McKean County,results,167809,Thomas,133
senate,ap:42:40100,PA,42085,Mercer County,results,39527,Casey,18136
senate,ap:42:40100,PA,42085,Mercer County,results,70075,McCormick,22290
senate,ap:42:40100,PA,42085,Mercer County,results,167810,Hazou,232
senate,ap:42:40100,PA,42085,Mercer County,results,167809,Thomas,439
senate,ap:42:40100,PA,42087,Mifflin County,results,39527,Casey,3934
senate,ap:42:40100,PA,42087,Mifflin County,results,70075,McCormick,9564
senate,ap:42:40100,PA,42087,Mifflin County,results,167810,Hazou,81
senate,ap:42:40100,PA,42087,Mifflin County,results,167809,Thomas,173
senate,ap:42:40100,PA,42089,Monroe County,results,39527,Casey,30626
senate,ap:42:40100,PA,42089,Monroe County,results,70075,McCormick,23968
senate,ap:42:40100,PA,42089,Monroe County,results,167810,Hazou,360
senate,ap:42:40100,PA,42089,Monroe County,results,167809,Thomas,458
senate,ap:42:40100,PA,42091,Montgomery County,results,39527,Casey,248454
senate,ap:42:40100,PA,42091,Montgomery County,results,70075,McCormick,126666
senate,ap:42:40100,PA,42091,Montgomery County,results,167810,Hazou,2304
senate,ap:42:40100,PA,42091,Montgomery County,results,167809,Thomas,3441
senate,ap:42:40100,PA,42093,Montour County,results,39527,Casey,2966
senate,ap:42:40100,PA,42093,Montour County,results,70075,McCormick,3943
senate,ap:42:40100,PA,42093,Montour County,results,167810,Hazou,52
senate,ap:42:40100,PA,42093,Montour County,results,167809,Thomas,73
senate,ap:42:40100,PA,42095,Northampton County,results,39527,Casey,62275
senate,ap:42:40100,PA,42095,Northampton County,results,70075,McCormick,50385
senate,ap:42:40100,PA,42095,Northampton County,results,167810,Hazou,714
senate,ap:42:40100,PA,42095,Northampton County,results,167809,Thomas,1242
senate,ap:42:40100,PA,42097,Northumberland County,results,39527,Casey,10524
senate,ap:42:40100,PA,42097,Northumberland County,results,70075,McCormick,17926
senate,ap:42:40100,PA,42097,Northumberland County,results,167810,Hazou,144
senate,ap:42:40100,PA,42097,Northumberland County,results,167809,Thomas,281
senate,ap:42:40100,PA,42099,Perry County,results,39527,Casey,5186
senate,ap:42:40100,PA,42099,Perry County,results,70075,McCormick,11607
senate,ap:42:40100,PA,42099,Perry County,results,167810,Hazou,136
senate,ap:42:40100,PA,42099,Perry County,results,167809,Thomas,249
senate,ap:42:40100,PA,42101,Philadelphia County,results,39527,Casey,481467
senate,ap:42:40100,PA,42101,Philadelphia County,results,70075,McCormick,66653
senate,ap:42:40100,PA,42101,Philadelphia County,results,167810,Hazou,3582
senate,ap:42:40100,PA,42101,Philadelphia County,results,167809,Thomas,2805
senate,ap:42:40100,PA,42103,Pike County,results,39527,Casey,8696
senate,ap:42:40100,PA,42103,Pike County,results,70075,McCormick,11772
senate,ap:42:40100,PA,42103,Pike County,results,167810,Hazou,151
senate,ap:42:40100,PA,42103,Pike County,results,167809,Thomas,175
senate,ap:42:40100,PA,42105,Potter County,results,39527,Casey,1537
senate,ap:42:40100,PA,42105,Potter County,results,70075,McCormick,4564
senate,ap:42:40100,PA,42105,Potter County,results,167810,Hazou,38
senate,ap:42:40100,PA,42105,Potter County,results,167809,Thomas,63
senate,ap:42:40100,PA,42107,Schuylkill County,results,39527,Casey,17691
senate,ap:42:40100,PA,42107,Schuylkill County,results,70075,McCormick,30452
senate,ap:42:40100,PA,42107,Schuylkill County,results,167810,Hazou,278
senate,ap:42:40100,PA,42107,Schuylkill County,results,167809,Thomas,421
senate,ap:42:40100,PA,42109,Snyder County,results,39527,Casey,4322
senate,ap:42:40100,PA,42109,Snyder County,results,70075,McCormick,8826
senate,ap:42:40100,PA,42109,Snyder County,results,167810,Hazou,87
senate,ap:42:40100,PA,42109,Snyder County,results,167809,Thomas,158
senate,ap:42:40100,PA,42111,Somerset County,results,39527,Casey,9322
senate,ap:42:40100,PA,42111,Somerset County,results,70075,McCormick,18896
senate,ap:42:40100,PA,42111,Somerset County,results,167810,Hazou,129
senate,ap:42:40100,PA,42111,Somerset County,results,167809,Thomas,290
senate,ap:42:40100,PA,42113,Sullivan County,results,39527,Casey,962
senate,ap:42:40100,PA,42113,Sullivan County,results,70075,McCormick,1720
senate,ap:42:40100,PA,42113,Sullivan County,results,167810,Hazou,11
senate,ap:42:40100,PA,42113,Sullivan County,results,167809,Thomas,37
senate,ap:42:40100,PA,42115,Susquehanna County,results,39527,Casey,5521
senate,ap:42:40100,PA,42115,Susquehanna County,results,70075,McCormick,10112
senate,ap:42:40100,PA,42115,Susquehanna County,results,167810,Hazou,120
senate,ap:42:40100,PA,42115,Susquehanna County,results,167809,Thomas,163
senate,ap:42:40100,PA,42117,Tioga County,results,39527,Casey,4145
senate,ap:42:40100,PA,42117,Tioga County,results,70075,McCormick,10242
senate,ap:42:40100,PA,42117,Tioga County,results,167810,Hazou,123
senate,ap:42:40100,PA,42117,Tioga County,results,167809,Thomas,194
senate,ap:42:40100,PA,42119,Union County,results,39527,Casey,5901
senate,ap:42:40100,PA,42119,Union County,results,70075,McCormick,8317
senate,ap:42:40100,PA,42119,Union County,results,167810,Hazou,79
senate,ap:42:40100,PA,42119,Union County,results,167809,Thomas,144
senate,ap:42:40100,PA,42121,Venango County,results,39527,Casey,6945
senate,ap:42:40100,PA,42121,Venango County,results,70075,McCormick,11210
senate,ap:42:40100,PA,42121,Venango County,results,167810,Hazou,122
senate,ap:42:40100,PA,42121,Venango County,results,167809,Thomas,235
senate,ap:42:40100,PA,42123,Warren County,results,39527,Casey,5390
senate,ap:42:40100,PA,42123,Warren County,results,70075,McCormick,8734
senate,ap:42:40100,PA,42123,Warren County,results,167810,Hazou,92
senate,ap:42:40100,PA,42123,Warren County,results,167809,Thomas,153
senate,ap:42:40100,PA,42125,Washington County,results,39527,Casey,39220
senate,ap:42:40100,PA,42125,Washington County,results,70075,McCormick,41958
senate,ap:42:40100,PA,42125,Washington County,results,167810,Hazou,379
senate,ap:42:40100,PA,42125,Washington County,results,167809,Thomas,939
senate,ap:42:40100,PA,42127,Wayne County,results,39527,Casey,7625
senate,ap:42:40100,PA,42127,Wayne County,results,70075,McCormick,12269
senate,ap:42:40100,PA,42127,Wayne County,results,167810,Hazou,119
senate,ap:42:40100,PA,42127,Wayne County,results,167809,Thomas,149
senate,ap:42:40100,PA,42129,Westmoreland County,results,39527,Casey,63956
senate,ap:42:40100,PA,42129,Westmoreland County,results,70075,McCormick,79379
senate,ap:42:40100,PA,42129,Westmoreland County,results,167810,Hazou,707
senate,ap:42:40100,PA,42129,Westmoreland County,results,167809,Thomas,1706
senate,ap:42:40100,PA,42131,Wyoming County,results,39527,Casey,3868
senate,ap:42:40100,PA,42131,Wyoming County,results,70075,McCormick,6582
senate,ap:42:40100,PA,42131,Wyoming County,results,167810,Hazou,86
senate,ap:42:40100,PA,42131,Wyoming County,results,167809,Thomas,92
senate,ap:42:40100,PA,42133,York County,results,39527,Casey,69272
senate,ap:42:40100,PA,42133,York County,results,70075,McCormick,95814
senate,ap:42:40100,PA,42133,York County,results,167810,Hazou,1291
senate,ap:42:40100,PA,42133,York County,results,167809,Thomas,2435
senate,ap:44:41006,RI,44001,Invalid FIPS code,results,40102,Whitehouse,13441
senate,ap:44:41006,RI,44001,Invalid FIPS code,results,67604,Morgan,0
senate,ap:44:41006,RI,44003,Invalid FIPS code,results,40102,Whitehouse,36704
senate,ap:44:41006,RI,44003,Invalid FIPS code,results,67604,Morgan,0
senate,ap:44:41006,RI,44005,Invalid FIPS code,results,40102,Whitehouse,21453
senate,ap:44:41006,RI,44005,Invalid FIPS code,results,67604,Morgan,0
senate,ap:44:41006,RI,44007,Invalid FIPS code,results,40102,Whitehouse,126669
senate,ap:44:41006,RI,44007,Invalid FIPS code,results,67604,Morgan,0
senate,ap:44:41006,RI,44009,Invalid FIPS code,results,40102,Whitehouse,33071
senate,ap:44:41006,RI,44009,Invalid FIPS code,results,67604,Morgan,0
senate,ap:44:41006,RI,05140,Barrington,results,40102,Whitehouse,0
senate,ap:44:41006,RI,05140,Barrington,results,67604,Morgan,0
senate,ap:44:41006,RI,09280,Bristol,results,40102,Whitehouse,0
senate,ap:44:41006,RI,09280,Bristol,results,67604,Morgan,0
senate,ap:44:41006,RI,11800,Burrillville,results,40102,Whitehouse,0
senate,ap:44:41006,RI,11800,Burrillville,results,67604,Morgan,0
senate,ap:44:41006,RI,14140,Central Falls,results,40102,Whitehouse,0
senate,ap:44:41006,RI,14140,Central Falls,results,67604,Morgan,0
senate,ap:44:41006,RI,14500,Charlestown,results,40102,Whitehouse,0
senate,ap:44:41006,RI,14500,Charlestown,results,67604,Morgan,0
senate,ap:44:41006,RI,18640,Coventry,results,40102,Whitehouse,0
senate,ap:44:41006,RI,18640,Coventry,results,67604,Morgan,0
senate,ap:44:41006,RI,19180,Cranston,results,40102,Whitehouse,0
senate,ap:44:41006,RI,19180,Cranston,results,67604,Morgan,0
senate,ap:44:41006,RI,20080,Cumberland,results,40102,Whitehouse,0
senate,ap:44:41006,RI,20080,Cumberland,results,67604,Morgan,0
senate,ap:44:41006,RI,22240,East Greenwich,results,40102,Whitehouse,0
senate,ap:44:41006,RI,22240,East Greenwich,results,67604,Morgan,0
senate,ap:44:41006,RI,22960,East Providence,results,40102,Whitehouse,0
senate,ap:44:41006,RI,22960,East Providence,results,67604,Morgan,0
senate,ap:44:41006,RI,25300,Exeter,results,40102,Whitehouse,0
senate,ap:44:41006,RI,25300,Exeter,results,67604,Morgan,0
senate,ap:44:41006,RI,27460,Foster,results,40102,Whitehouse,0
senate,ap:44:41006,RI,27460,Foster,results,67604,Morgan,0
senate,ap:44:41006,RI,30340,Glocester,results,40102,Whitehouse,0
senate,ap:44:41006,RI,30340,Glocester,results,67604,Morgan,0
senate,ap:44:41006,RI,35380,Hopkinton,results,40102,Whitehouse,0
senate,ap:44:41006,RI,35380,Hopkinton,results,67604,Morgan,0
senate,ap:44:41006,RI,36820,Jamestown,results,40102,Whitehouse,0
senate,ap:44:41006,RI,36820,Jamestown,results,67604,Morgan,0
senate,ap:44:41006,RI,37720,Johnston,results,40102,Whitehouse,0
senate,ap:44:41006,RI,37720,Johnston,results,67604,Morgan,0
senate,ap:44:41006,RI,41500,Lincoln,results,40102,Whitehouse,0
senate,ap:44:41006,RI,41500,Lincoln,results,67604,Morgan,0
senate,ap:44:41006,RI,42400,Little Compton,results,40102,Whitehouse,0
senate,ap:44:41006,RI,42400,Little Compton,results,67604,Morgan,0
senate,ap:44:41006,RI,45460,Middletown,results,40102,Whitehouse,0
senate,ap:44:41006,RI,45460,Middletown,results,67604,Morgan,0
senate,ap:44:41006,RI,48340,Narragansett,results,40102,Whitehouse,0
senate,ap:44:41006,RI,48340,Narragansett,results,67604,Morgan,0
senate,ap:44:41006,RI,49960,Newport,results,40102,Whitehouse,0
senate,ap:44:41006,RI,49960,Newport,results,67604,Morgan,0
senate,ap:44:41006,RI,50500,New Shoreham,results,40102,Whitehouse,0
senate,ap:44:41006,RI,50500,New Shoreham,results,67604,Morgan,0
senate,ap:44:41006,RI,51580,City of Covington,results,40102,Whitehouse,0
senate,ap:44:41006,RI,51580,City of Covington,results,67604,Morgan,0
senate,ap:44:41006,RI,51760,City of Richmond,results,40102,Whitehouse,0
senate,ap:44:41006,RI,51760,City of Richmond,results,67604,Morgan,0
senate,ap:44:41006,RI,52480,North Smithfield,results,40102,Whitehouse,0
senate,ap:44:41006,RI,52480,North Smithfield,results,67604,Morgan,0
senate,ap:44:41006,RI,54640,Pawtucket,results,40102,Whitehouse,0
senate,ap:44:41006,RI,54640,Pawtucket,results,67604,Morgan,0
senate,ap:44:41006,RI,57880,Portsmouth,results,40102,Whitehouse,0
senate,ap:44:41006,RI,57880,Portsmouth,results,67604,Morgan,0
senate,ap:44:41006,RI,59000,Providence,results,40102,Whitehouse,0
senate,ap:44:41006,RI,59000,Providence,results,67604,Morgan,0
senate,ap:44:41006,RI,61160,Richmond,results,40102,Whitehouse,0
senate,ap:44:41006,RI,61160,Richmond,results,67604,Morgan,0
senate,ap:44:41006,RI,64220,Scituate,results,40102,Whitehouse,0
senate,ap:44:41006,RI,64220,Scituate,results,67604,Morgan,0
senate,ap:44:41006,RI,66200,Smithfield,results,40102,Whitehouse,0
senate,ap:44:41006,RI,66200,Smithfield,results,67604,Morgan,0
senate,ap:44:41006,RI,67460,South Kingstown,results,40102,Whitehouse,0
senate,ap:44:41006,RI,67460,South Kingstown,results,67604,Morgan,0
senate,ap:44:41006,RI,70880,Tiverton,results,40102,Whitehouse,0
senate,ap:44:41006,RI,70880,Tiverton,results,67604,Morgan,0
senate,ap:44:41006,RI,73760,Warren,results,40102,Whitehouse,0
senate,ap:44:41006,RI,73760,Warren,results,67604,Morgan,0
senate,ap:44:41006,RI,74300,Warwick,results,40102,Whitehouse,0
senate,ap:44:41006,RI,74300,Warwick,results,67604,Morgan,0
senate,ap:44:41006,RI,77000,Westerly,results,40102,Whitehouse,0
senate,ap:44:41006,RI,77000,Westerly,results,67604,Morgan,0
senate,ap:44:41006,RI,77720,West Greenwich,results,40102,Whitehouse,0
senate,ap:44:41006,RI,77720,West Greenwich,results,67604,Morgan,0
senate,ap:44:41006,RI,78440,West Warwick,results,40102,Whitehouse,0
senate,ap:44:41006,RI,78440,West Warwick,results,67604,Morgan,0
senate,ap:44:41006,RI,80780,Woonsocket,results,40102,Whitehouse,0
senate,ap:44:41006,RI,80780,Woonsocket,results,67604,Morgan,0
senate,ap:47:43439,TN,47001,Anderson County,results,146498,Johnson,10818
senate,ap:47:43439,TN,47001,Anderson County,results,682,Blackburn,14720
senate,ap:47:43439,TN,47003,Bedford County,results,146498,Johnson,3929
senate,ap:47:43439,TN,47003,Bedford County,results,682,Blackburn,8942
senate,ap:47:43439,TN,47005,Benton County,results,146498,Johnson,1722
senate,ap:47:43439,TN,47005,Benton County,results,682,Blackburn,3489
senate,ap:47:43439,TN,47007,Bledsoe County,results,146498,Johnson,1096
senate,ap:47:43439,TN,47007,Bledsoe County,results,682,Blackburn,2908
senate,ap:47:43439,TN,47009,Blount County,results,146498,Johnson,16040
senate,ap:47:43439,TN,47009,Blount County,results,682,Blackburn,29928
senate,ap:47:43439,TN,47011,Bradley County,results,146498,Johnson,9030
senate,ap:47:43439,TN,47011,Bradley County,results,682,Blackburn,24433
senate,ap:47:43439,TN,47013,Campbell County,results,146498,Johnson,2712
senate,ap:47:43439,TN,47013,Campbell County,results,682,Blackburn,7208
senate,ap:47:43439,TN,47015,Cannon County,results,146498,Johnson,1381
senate,ap:47:43439,TN,47015,Cannon County,results,682,Blackburn,3198
senate,ap:47:43439,TN,47017,Carroll County,results,146498,Johnson,2606
senate,ap:47:43439,TN,47017,Carroll County,results,682,Blackburn,6044
senate,ap:47:43439,TN,47019,Carter County,results,146498,Johnson,4547
senate,ap:47:43439,TN,47019,Carter County,results,682,Blackburn,13946
senate,ap:47:43439,TN,47021,Cheatham County,results,146498,Johnson,5150
senate,ap:47:43439,TN,47021,Cheatham County,results,682,Blackburn,9135
senate,ap:47:43439,TN,47023,Chester County,results,146498,Johnson,1344
senate,ap:47:43439,TN,47023,Chester County,results,682,Blackburn,3902
senate,ap:47:43439,TN,47025,Claiborne County,results,146498,Johnson,2245
senate,ap:47:43439,TN,47025,Claiborne County,results,682,Blackburn,6083
senate,ap:47:43439,TN,47027,Clay County,results,146498,Johnson,871
senate,ap:47:43439,TN,47027,Clay County,results,682,Blackburn,1643
senate,ap:47:43439,TN,47029,Cocke County,results,146498,Johnson,2621
senate,ap:47:43439,TN,47029,Cocke County,results,682,Blackburn,7528
senate,ap:47:43439,TN,47031,Coffee County,results,146498,Johnson,5572
senate,ap:47:43439,TN,47031,Coffee County,results,682,Blackburn,11115
senate,ap:47:43439,TN,47033,Crockett County,results,146498,Johnson,1418
senate,ap:47:43439,TN,47033,Crockett County,results,682,Blackburn,2984
senate,ap:47:43439,TN,47035,Cumberland County,results,146498,Johnson,6321
senate,ap:47:43439,TN,47035,Cumberland County,results,682,Blackburn,16966
senate,ap:47:43439,TN,47037,Davidson County,results,146498,Johnson,172137
senate,ap:47:43439,TN,47037,Davidson County,results,682,Blackburn,69338
senate,ap:47:43439,TN,47039,Decatur County,results,146498,Johnson,1080
senate,ap:47:43439,TN,47039,Decatur County,results,682,Blackburn,2718
senate,ap:47:43439,TN,47041,DeKalb County,results,146498,Johnson,1984
senate,ap:47:43439,TN,47041,DeKalb County,results,682,Blackburn,3906
senate,ap:47:43439,TN,47043,Dickson County,results,146498,Johnson,5992
senate,ap:47:43439,TN,47043,Dickson County,results,682,Blackburn,10465
senate,ap:47:43439,TN,47045,Dyer County,results,146498,Johnson,2898
senate,ap:47:43439,TN,47045,Dyer County,results,682,Blackburn,8013
senate,ap:47:43439,TN,47047,Fayette County,results,146498,Johnson,5639
senate,ap:47:43439,TN,47047,Fayette County,results,682,Blackburn,11371
senate,ap:47:43439,TN,47049,Fentress County,results,146498,Johnson,1440
senate,ap:47:43439,TN,47049,Fentress County,results,682,Blackburn,4745
senate,ap:47:43439,TN,47051,Franklin County,results,146498,Johnson,4776
senate,ap:47:43439,TN,47051,Franklin County,results,682,Blackburn,8981
senate,ap:47:43439,TN,47053,Gibson County,results,146498,Johnson,5353
senate,ap:47:43439,TN,47053,Gibson County,results,682,Blackburn,10407
senate,ap:47:43439,TN,47055,Giles County,results,146498,Johnson,3082
senate,ap:47:43439,TN,47055,Giles County,results,682,Blackburn,6403
senate,ap:47:43439,TN,47057,Grainger County,results,146498,Johnson,1658
senate,ap:47:43439,TN,47057,Grainger County,results,682,Blackburn,5039
senate,ap:47:43439,TN,47059,Greene County,results,146498,Johnson,5398
senate,ap:47:43439,TN,47059,Greene County,results,682,Blackburn,14844
senate,ap:47:43439,TN,47061,Grundy County,results,146498,Johnson,1101
